index,asof,ticker,weight
HSI,2026-09-30,2020 HK Equity,
HSI,2026-09-30,2057 HK Equity,
HSI,2026-09-30,2269 HK Equity,
HSI,2026-09-30,2313 HK Equity,
HSI,2026-09-30,2318 HK Equity,
HSI,2026-09-30,2319 HK Equity,
HSI,2026-09-30,2331 HK Equity,
HSI,2026-09-30,2338 HK Equity,
HSI,2026-09-30,2359 HK Equity,
HSI,2026-09-30,2382 HK Equity,
HSI,2026-09-30,2388 HK Equity,
HSI,2026-09-30,241 HK Equity,
HSI,2026-09-30,2600 HK Equity,
HSI,2026-09-30,2618 HK Equity,
HSI,2026-09-30,2628 HK Equity,
HSI,2026-09-30,267 HK Equity,
HSI,2026-09-30,2688 HK Equity,
HSI,2026-09-30,27 HK Equity,
HSI,2026-09-30,285 HK Equity,
HSI,2026-09-30,288 HK Equity,
HSI,2026-09-30,2899 HK Equity,
HSI,2026-09-30,291 HK Equity,
HSI,2026-09-30,3 HK Equity,
HSI,2026-09-30,300 HK Equity,
HSI,2026-09-30,316 HK Equity,
HSI,2026-09-30,322 HK Equity,
HSI,2026-09-30,3690 HK Equity,
HSI,2026-09-30,3692 HK Equity,
HSI,2026-09-30,3750 HK Equity,
HSI,2026-09-30,386 HK Equity,
HSI,2026-09-30,388 HK Equity,
HSI,2026-09-30,3968 HK Equity,
HSI,2026-09-30,3988 HK Equity,
HSI,2026-09-30,3993 HK Equity,
HSI,2026-09-30,5 HK Equity,
HSI,2026-09-30,6 HK Equity,
HSI,2026-09-30,6160 HK Equity,
HSI,2026-09-30,6181 HK Equity,
HSI,2026-09-30,66 HK Equity,
HSI,2026-09-30,6618 HK Equity,
HSI,2026-09-30,669 HK Equity,
HSI,2026-09-30,6690 HK Equity,
HSI,2026-09-30,6862 HK Equity,
HSI,2026-09-30,688 HK Equity,
HSI,2026-09-30,700 HK Equity,
HSI,2026-09-30,728 HK Equity,
HSI,2026-09-30,762 HK Equity,
HSI,2026-09-30,823 HK Equity,
HSI,2026-09-30,836 HK Equity,
HSI,2026-09-30,857 HK Equity,
HSI,2026-09-30,868 HK Equity,
HSI,2026-09-30,883 HK Equity,
HSI,2026-09-30,939 HK Equity,
HSI,2026-09-30,941 HK Equity,
HSI,2026-09-30,960 HK Equity,
HSI,2026-09-30,9618 HK Equity,
HSI,2026-09-30,9633 HK Equity,
HSI,2026-09-30,968 HK Equity,
HSI,2026-09-30,981 HK Equity,
HSI,2026-09-30,9888 HK Equity,
HSI,2026-09-30,9901 HK Equity,
HSI,2026-09-30,992 HK Equity,
HSI,2026-09-30,9961 HK Equity,
HSI,2026-09-30,9988 HK Equity,
HSI,2026-09-30,9992 HK Equity,
HSI,2026-09-30,9999 HK Equity,
HSCEI,2016-03-31,1088 HK Equity,
HSCEI,2016-03-31,1099 HK Equity,
HSCEI,2016-03-31,1211 HK Equity,
HSCEI,2016-03-31,1288 HK Equity,
HSCEI,2016-03-31,1336 HK Equity,
HSCEI,2016-03-31,1339 HK Equity,
HSCEI,2016-03-31,1359 HK Equity,
HSCEI,2016-03-31,1398 HK Equity,
HSCEI,2016-03-31,168 HK Equity,
HSCEI,2016-03-31,1766 HK Equity,
HSCEI,2016-03-31,1776 HK Equity,
HSCEI,2016-03-31,1800 HK Equity,
HSCEI,2016-03-31,1816 HK Equity,
HSCEI,2016-03-31,1988 HK Equity,
HSCEI,2016-03-31,2202 HK Equity,
HSCEI,2016-03-31,2318 HK Equity,
HSCEI,2016-03-31,2328 HK Equity,
HSCEI,2016-03-31,2333 HK Equity,
HSCEI,2016-03-31,2601 HK Equity,
HSCEI,2016-03-31,2628 HK Equity,
HSCEI,2016-03-31,2883 HK Equity,
HSCEI,2016-03-31,3323 HK Equity,
HSCEI,2016-03-31,3328 HK Equity,
HSCEI,2016-03-31,3699 HK Equity,
HSCEI,2016-03-31,386 HK Equity,
HSCEI,2016-03-31,390 HK Equity,
HSCEI,2016-03-31,3968 HK Equity,
HSCEI,2016-03-31,3988 HK Equity,
HSCEI,2016-03-31,489 HK Equity,
HSCEI,2016-03-31,6030 HK Equity,
HSCEI,2016-03-31,6837 HK Equity,
HSCEI,2016-03-31,6886 HK Equity,
HSCEI,2016-03-31,728 HK Equity,
HSCEI,2016-03-31,753 HK Equity,
HSCEI,2016-03-31,857 HK Equity,
HSCEI,2016-03-31,902 HK Equity,
HSCEI,2016-03-31,914 HK Equity,
HSCEI,2016-03-31,916 HK Equity,
HSCEI,2016-03-31,939 HK Equity,
HSCEI,2016-03-31,998 HK Equity,
HSCEI,2016-06-30,1088 HK Equity,
HSCEI,2016-06-30,1099 HK Equity,
HSCEI,2016-06-30,1211 HK Equity,
HSCEI,2016-06-30,1288 HK Equity,
HSCEI,2016-06-30,1336 HK Equity,
HSCEI,2016-06-30,1339 HK Equity,
HSCEI,2016-06-30,1359 HK Equity,
HSCEI,2016-06-30,1398 HK Equity,
HSCEI,2016-06-30,168 HK Equity,
HSCEI,2016-06-30,1766 HK Equity,
HSCEI,2016-06-30,1776 HK Equity,
HSCEI,2016-06-30,1800 HK Equity,
HSCEI,2016-06-30,1816 HK Equity,
HSCEI,2016-06-30,1988 HK Equity,
HSCEI,2016-06-30,2202 HK Equity,
HSCEI,2016-06-30,2318 HK Equity,
HSCEI,2016-06-30,2328 HK Equity,
HSCEI,2016-06-30,2333 HK Equity,
HSCEI,2016-06-30,2601 HK Equity,
HSCEI,2016-06-30,2628 HK Equity,
HSCEI,2016-06-30,2883 HK Equity,
HSCEI,2016-06-30,3323 HK Equity,
HSCEI,2016-06-30,3328 HK Equity,
HSCEI,2016-06-30,3699 HK Equity,
HSCEI,2016-06-30,386 HK Equity,
HSCEI,2016-06-30,390 HK Equity,
HSCEI,2016-06-30,3968 HK Equity,
HSCEI,2016-06-30,3988 HK Equity,
HSCEI,2016-06-30,489 HK Equity,
HSCEI,2016-06-30,6030 HK Equity,
HSCEI,2016-06-30,6837 HK Equity,
HSCEI,2016-06-30,6886 HK Equity,
HSCEI,2016-06-30,728 HK Equity,
HSCEI,2016-06-30,753 HK Equity,
HSCEI,2016-06-30,857 HK Equity,
HSCEI,2016-06-30,902 HK Equity,
HSCEI,2016-06-30,914 HK Equity,
HSCEI,2016-06-30,916 HK Equity,
HSCEI,2016-06-30,939 HK Equity,
HSCEI,2016-06-30,998 HK Equity,
HSCEI,2016-09-30,1088 HK Equity,
HSCEI,2016-09-30,1099 HK Equity,
HSCEI,2016-09-30,1211 HK Equity,
HSCEI,2016-09-30,1288 HK Equity,
HSCEI,2016-09-30,1336 HK Equity,
HSCEI,2016-09-30,1339 HK Equity,
HSCEI,2016-09-30,1359 HK Equity,
HSCEI,2016-09-30,1398 HK Equity,
HSCEI,2016-09-30,168 HK Equity,
HSCEI,2016-09-30,1766 HK Equity,
HSCEI,2016-09-30,1776 HK Equity,
HSCEI,2016-09-30,1800 HK Equity,
HSCEI,2016-09-30,1816 HK Equity,
HSCEI,2016-09-30,1988 HK Equity,
HSCEI,2016-09-30,2202 HK Equity,
HSCEI,2016-09-30,2318 HK Equity,
HSCEI,2016-09-30,2328 HK Equity,
HSCEI,2016-09-30,2333 HK Equity,
HSCEI,2016-09-30,2601 HK Equity,
HSCEI,2016-09-30,2628 HK Equity,
HSCEI,2016-09-30,2883 HK Equity,
HSCEI,2016-09-30,3328 HK Equity,
HSCEI,2016-09-30,386 HK Equity,
HSCEI,2016-09-30,3898 HK Equity,
HSCEI,2016-09-30,390 HK Equity,
HSCEI,2016-09-30,3968 HK Equity,
HSCEI,2016-09-30,3988 HK Equity,
HSCEI,2016-09-30,489 HK Equity,
HSCEI,2016-09-30,6030 HK Equity,
HSCEI,2016-09-30,6837 HK Equity,
HSCEI,2016-09-30,6881 HK Equity,
HSCEI,2016-09-30,6886 HK Equity,
HSCEI,2016-09-30,728 HK Equity,
HSCEI,2016-09-30,753 HK Equity,
HSCEI,2016-09-30,857 HK Equity,
HSCEI,2016-09-30,902 HK Equity,
HSCEI,2016-09-30,914 HK Equity,
HSCEI,2016-09-30,916 HK Equity,
HSCEI,2016-09-30,939 HK Equity,
HSCEI,2016-09-30,998 HK Equity,
HSCEI,2016-12-31,1088 HK Equity,
HSCEI,2016-12-31,1099 HK Equity,
HSCEI,2016-12-31,1186 HK Equity,
HSCEI,2016-12-31,1211 HK Equity,
HSCEI,2016-12-31,1288 HK Equity,
HSCEI,2016-12-31,1336 HK Equity,
HSCEI,2016-12-31,1339 HK Equity,
HSCEI,2016-12-31,1359 HK Equity,
HSCEI,2016-12-31,1398 HK Equity,
HSCEI,2016-12-31,168 HK Equity,
HSCEI,2016-12-31,1766 HK Equity,
HSCEI,2016-12-31,1776 HK Equity,
HSCEI,2016-12-31,1800 HK Equity,
HSCEI,2016-12-31,1816 HK Equity,
HSCEI,2016-12-31,1988 HK Equity,
HSCEI,2016-12-31,2202 HK Equity,
HSCEI,2016-12-31,2318 HK Equity,
HSCEI,2016-12-31,2328 HK Equity,
HSCEI,2016-12-31,2333 HK Equity,
HSCEI,2016-12-31,2601 HK Equity,
HSCEI,2016-12-31,2628 HK Equity,
HSCEI,2016-12-31,3328 HK Equity,
HSCEI,2016-12-31,386 HK Equity,
HSCEI,2016-12-31,3898 HK Equity,
HSCEI,2016-12-31,390 HK Equity,
HSCEI,2016-12-31,3968 HK Equity,
HSCEI,2016-12-31,3988 HK Equity,
HSCEI,2016-12-31,489 HK Equity,
HSCEI,2016-12-31,6030 HK Equity,
HSCEI,2016-12-31,6837 HK Equity,
HSCEI,2016-12-31,6881 HK Equity,
HSCEI,2016-12-31,6886 HK Equity,
HSCEI,2016-12-31,728 HK Equity,
HSCEI,2016-12-31,753 HK Equity,
HSCEI,2016-12-31,857 HK Equity,
HSCEI,2016-12-31,902 HK Equity,
HSCEI,2016-12-31,914 HK Equity,
HSCEI,2016-12-31,916 HK Equity,
HSCEI,2016-12-31,939 HK Equity,
HSCEI,2016-12-31,998 HK Equity,
HSCEI,2017-03-31,1088 HK Equity,
HSCEI,2017-03-31,1099 HK Equity,
HSCEI,2017-03-31,1186 HK Equity,
HSCEI,2017-03-31,1211 HK Equity,
HSCEI,2017-03-31,1288 HK Equity,
HSCEI,2017-03-31,1336 HK Equity,
HSCEI,2017-03-31,1339 HK Equity,
HSCEI,2017-03-31,1359 HK Equity,
HSCEI,2017-03-31,1398 HK Equity,
HSCEI,2017-03-31,1658 HK Equity,
HSCEI,2017-03-31,1766 HK Equity,
HSCEI,2017-03-31,1776 HK Equity,
HSCEI,2017-03-31,1800 HK Equity,
HSCEI,2017-03-31,1816 HK Equity,
HSCEI,2017-03-31,1988 HK Equity,
HSCEI,2017-03-31,2202 HK Equity,
HSCEI,2017-03-31,2318 HK Equity,
HSCEI,2017-03-31,2328 HK Equity,
HSCEI,2017-03-31,2333 HK Equity,
HSCEI,2017-03-31,2601 HK Equity,
HSCEI,2017-03-31,2628 HK Equity,
HSCEI,2017-03-31,3328 HK Equity,
HSCEI,2017-03-31,386 HK Equity,
HSCEI,2017-03-31,3898 HK Equity,
HSCEI,2017-03-31,390 HK Equity,
HSCEI,2017-03-31,3968 HK Equity,
HSCEI,2017-03-31,3988 HK Equity,
HSCEI,2017-03-31,489 HK Equity,
HSCEI,2017-03-31,6030 HK Equity,
HSCEI,2017-03-31,6837 HK Equity,
HSCEI,2017-03-31,6881 HK Equity,
HSCEI,2017-03-31,6886 HK Equity,
HSCEI,2017-03-31,728 HK Equity,
HSCEI,2017-03-31,753 HK Equity,
HSCEI,2017-03-31,857 HK Equity,
HSCEI,2017-03-31,902 HK Equity,
HSCEI,2017-03-31,914 HK Equity,
HSCEI,2017-03-31,916 HK Equity,
HSCEI,2017-03-31,939 HK Equity,
HSCEI,2017-03-31,998 HK Equity,
HSCEI,2017-06-30,1088 HK Equity,
HSCEI,2017-06-30,1099 HK Equity,
HSCEI,2017-06-30,1186 HK Equity,
HSCEI,2017-06-30,1211 HK Equity,
HSCEI,2017-06-30,1288 HK Equity,
HSCEI,2017-06-30,1336 HK Equity,
HSCEI,2017-06-30,1339 HK Equity,
HSCEI,2017-06-30,1359 HK Equity,
HSCEI,2017-06-30,1398 HK Equity,
HSCEI,2017-06-30,1658 HK Equity,
HSCEI,2017-06-30,1766 HK Equity,
HSCEI,2017-06-30,1776 HK Equity,
HSCEI,2017-06-30,1800 HK Equity,
HSCEI,2017-06-30,1816 HK Equity,
HSCEI,2017-06-30,1988 HK Equity,
HSCEI,2017-06-30,2202 HK Equity,
HSCEI,2017-06-30,2318 HK Equity,
HSCEI,2017-06-30,2328 HK Equity,
HSCEI,2017-06-30,2333 HK Equity,
HSCEI,2017-06-30,2601 HK Equity,
HSCEI,2017-06-30,2628 HK Equity,
HSCEI,2017-06-30,3328 HK Equity,
HSCEI,2017-06-30,386 HK Equity,
HSCEI,2017-06-30,3898 HK Equity,
HSCEI,2017-06-30,390 HK Equity,
HSCEI,2017-06-30,3968 HK Equity,
HSCEI,2017-06-30,3988 HK Equity,
HSCEI,2017-06-30,489 HK Equity,
HSCEI,2017-06-30,6030 HK Equity,
HSCEI,2017-06-30,6837 HK Equity,
HSCEI,2017-06-30,6881 HK Equity,
HSCEI,2017-06-30,6886 HK Equity,
HSCEI,2017-06-30,728 HK Equity,
HSCEI,2017-06-30,753 HK Equity,
HSCEI,2017-06-30,857 HK Equity,
HSCEI,2017-06-30,902 HK Equity,
HSCEI,2017-06-30,914 HK Equity,
HSCEI,2017-06-30,916 HK Equity,
HSCEI,2017-06-30,939 HK Equity,
HSCEI,2017-06-30,998 HK Equity,
HSCEI,2017-09-30,1088 HK Equity,
HSCEI,2017-09-30,1099 HK Equity,
HSCEI,2017-09-30,1186 HK Equity,
HSCEI,2017-09-30,1211 HK Equity,
HSCEI,2017-09-30,1288 HK Equity,
HSCEI,2017-09-30,1336 HK Equity,
HSCEI,2017-09-30,1339 HK Equity,
HSCEI,2017-09-30,1359 HK Equity,
HSCEI,2017-09-30,1398 HK Equity,
HSCEI,2017-09-30,1658 HK Equity,
HSCEI,2017-09-30,1766 HK Equity,
HSCEI,2017-09-30,1776 HK Equity,
HSCEI,2017-09-30,1800 HK Equity,
HSCEI,2017-09-30,1816 HK Equity,
HSCEI,2017-09-30,1988 HK Equity,
HSCEI,2017-09-30,2202 HK Equity,
HSCEI,2017-09-30,2318 HK Equity,
HSCEI,2017-09-30,2328 HK Equity,
HSCEI,2017-09-30,2333 HK Equity,
HSCEI,2017-09-30,2601 HK Equity,
HSCEI,2017-09-30,2628 HK Equity,
HSCEI,2017-09-30,3328 HK Equity,
HSCEI,2017-09-30,386 HK Equity,
HSCEI,2017-09-30,3898 HK Equity,
HSCEI,2017-09-30,390 HK Equity,
HSCEI,2017-09-30,3968 HK Equity,
HSCEI,2017-09-30,3988 HK Equity,
HSCEI,2017-09-30,489 HK Equity,
HSCEI,2017-09-30,6030 HK Equity,
HSCEI,2017-09-30,6837 HK Equity,
HSCEI,2017-09-30,6881 HK Equity,
HSCEI,2017-09-30,6886 HK Equity,
HSCEI,2017-09-30,728 HK Equity,
HSCEI,2017-09-30,753 HK Equity,
HSCEI,2017-09-30,857 HK Equity,
HSCEI,2017-09-30,902 HK Equity,
HSCEI,2017-09-30,914 HK Equity,
HSCEI,2017-09-30,916 HK Equity,
HSCEI,2017-09-30,939 HK Equity,
HSCEI,2017-09-30,998 HK Equity,
HSCEI,2017-12-31,1088 HK Equity,
HSCEI,2017-12-31,1099 HK Equity,
HSCEI,2017-12-31,1186 HK Equity,
HSCEI,2017-12-31,1211 HK Equity,
HSCEI,2017-12-31,1288 HK Equity,
HSCEI,2017-12-31,1336 HK Equity,
HSCEI,2017-12-31,1339 HK Equity,
HSCEI,2017-12-31,1359 HK Equity,
HSCEI,2017-12-31,1398 HK Equity,
HSCEI,2017-12-31,1658 HK Equity,
HSCEI,2017-12-31,1766 HK Equity,
HSCEI,2017-12-31,1776 HK Equity,
HSCEI,2017-12-31,1800 HK Equity,
HSCEI,2017-12-31,1816 HK Equity,
HSCEI,2017-12-31,1988 HK Equity,
HSCEI,2017-12-31,2202 HK Equity,
HSCEI,2017-12-31,2238 HK Equity,
HSCEI,2017-12-31,2318 HK Equity,
HSCEI,2017-12-31,2328 HK Equity,
HSCEI,2017-12-31,2333 HK Equity,
HSCEI,2017-12-31,2601 HK Equity,
HSCEI,2017-12-31,2628 HK Equity,
HSCEI,2017-12-31,3328 HK Equity,
HSCEI,2017-12-31,386 HK Equity,
HSCEI,2017-12-31,3898 HK Equity,
HSCEI,2017-12-31,390 HK Equity,
HSCEI,2017-12-31,3968 HK Equity,
HSCEI,2017-12-31,3988 HK Equity,
HSCEI,2017-12-31,489 HK Equity,
HSCEI,2017-12-31,6030 HK Equity,
HSCEI,2017-12-31,6837 HK Equity,
HSCEI,2017-12-31,6881 HK Equity,
HSCEI,2017-12-31,6886 HK Equity,
HSCEI,2017-12-31,728 HK Equity,
HSCEI,2017-12-31,753 HK Equity,
HSCEI,2017-12-31,857 HK Equity,
HSCEI,2017-12-31,902 HK Equity,
HSCEI,2017-12-31,914 HK Equity,
HSCEI,2017-12-31,939 HK Equity,
HSCEI,2017-12-31,998 HK Equity,
HSCEI,2018-03-31,1044 HK Equity,
HSCEI,2018-03-31,1088 HK Equity,
HSCEI,2018-03-31,1093 HK Equity,
HSCEI,2018-03-31,1099 HK Equity,
HSCEI,2018-03-31,1109 HK Equity,
HSCEI,2018-03-31,1211 HK Equity,
HSCEI,2018-03-31,1288 HK Equity,
HSCEI,2018-03-31,1336 HK Equity,
HSCEI,2018-03-31,1339 HK Equity,
HSCEI,2018-03-31,1359 HK Equity,
HSCEI,2018-03-31,1398 HK Equity,
HSCEI,2018-03-31,1658 HK Equity,
HSCEI,2018-03-31,1766 HK Equity,
HSCEI,2018-03-31,1776 HK Equity,
HSCEI,2018-03-31,1800 HK Equity,
HSCEI,2018-03-31,1816 HK Equity,
HSCEI,2018-03-31,1988 HK Equity,
HSCEI,2018-03-31,2202 HK Equity,
HSCEI,2018-03-31,2238 HK Equity,
HSCEI,2018-03-31,2313 HK Equity,
HSCEI,2018-03-31,2318 HK Equity,
HSCEI,2018-03-31,2328 HK Equity,
HSCEI,2018-03-31,2333 HK Equity,
HSCEI,2018-03-31,2601 HK Equity,
HSCEI,2018-03-31,2628 HK Equity,
HSCEI,2018-03-31,267 HK Equity,
HSCEI,2018-03-31,270 HK Equity,
HSCEI,2018-03-31,3328 HK Equity,
HSCEI,2018-03-31,384 HK Equity,
HSCEI,2018-03-31,386 HK Equity,
HSCEI,2018-03-31,3898 HK Equity,
HSCEI,2018-03-31,390 HK Equity,
HSCEI,2018-03-31,3968 HK Equity,
HSCEI,2018-03-31,3988 HK Equity,
HSCEI,2018-03-31,489 HK Equity,
HSCEI,2018-03-31,6030 HK Equity,
HSCEI,2018-03-31,6060 HK Equity,
HSCEI,2018-03-31,6837 HK Equity,
HSCEI,2018-03-31,6881 HK Equity,
HSCEI,2018-03-31,6886 HK Equity,
HSCEI,2018-03-31,700 HK Equity,
HSCEI,2018-03-31,728 HK Equity,
HSCEI,2018-03-31,753 HK Equity,
HSCEI,2018-03-31,857 HK Equity,
HSCEI,2018-03-31,883 HK Equity,
HSCEI,2018-03-31,902 HK Equity,
HSCEI,2018-03-31,914 HK Equity,
HSCEI,2018-03-31,939 HK Equity,
HSCEI,2018-03-31,941 HK Equity,
HSCEI,2018-03-31,998 HK Equity,
HSCEI,2018-06-30,1044 HK Equity,
HSCEI,2018-06-30,1088 HK Equity,
HSCEI,2018-06-30,1093 HK Equity,
HSCEI,2018-06-30,1099 HK Equity,
HSCEI,2018-06-30,1109 HK Equity,
HSCEI,2018-06-30,1211 HK Equity,
HSCEI,2018-06-30,1288 HK Equity,
HSCEI,2018-06-30,1336 HK Equity,
HSCEI,2018-06-30,1339 HK Equity,
HSCEI,2018-06-30,1359 HK Equity,
HSCEI,2018-06-30,1398 HK Equity,
HSCEI,2018-06-30,1658 HK Equity,
HSCEI,2018-06-30,1766 HK Equity,
HSCEI,2018-06-30,1776 HK Equity,
HSCEI,2018-06-30,1800 HK Equity,
HSCEI,2018-06-30,1816 HK Equity,
HSCEI,2018-06-30,1988 HK Equity,
HSCEI,2018-06-30,2202 HK Equity,
HSCEI,2018-06-30,2238 HK Equity,
HSCEI,2018-06-30,2313 HK Equity,
HSCEI,2018-06-30,2318 HK Equity,
HSCEI,2018-06-30,2328 HK Equity,
HSCEI,2018-06-30,2333 HK Equity,
HSCEI,2018-06-30,2601 HK Equity,
HSCEI,2018-06-30,2628 HK Equity,
HSCEI,2018-06-30,267 HK Equity,
HSCEI,2018-06-30,270 HK Equity,
HSCEI,2018-06-30,2799 HK Equity,
HSCEI,2018-06-30,3328 HK Equity,
HSCEI,2018-06-30,384 HK Equity,
HSCEI,2018-06-30,386 HK Equity,
HSCEI,2018-06-30,390 HK Equity,
HSCEI,2018-06-30,3968 HK Equity,
HSCEI,2018-06-30,3988 HK Equity,
HSCEI,2018-06-30,489 HK Equity,
HSCEI,2018-06-30,6030 HK Equity,
HSCEI,2018-06-30,6060 HK Equity,
HSCEI,2018-06-30,6837 HK Equity,
HSCEI,2018-06-30,6881 HK Equity,
HSCEI,2018-06-30,6886 HK Equity,
HSCEI,2018-06-30,700 HK Equity,
HSCEI,2018-06-30,728 HK Equity,
HSCEI,2018-06-30,753 HK Equity,
HSCEI,2018-06-30,857 HK Equity,
HSCEI,2018-06-30,883 HK Equity,
HSCEI,2018-06-30,902 HK Equity,
HSCEI,2018-06-30,914 HK Equity,
HSCEI,2018-06-30,939 HK Equity,
HSCEI,2018-06-30,941 HK Equity,
HSCEI,2018-06-30,998 HK Equity,
HSCEI,2018-09-30,1044 HK Equity,
HSCEI,2018-09-30,1088 HK Equity,
HSCEI,2018-09-30,1093 HK Equity,
HSCEI,2018-09-30,1099 HK Equity,
HSCEI,2018-09-30,1109 HK Equity,
HSCEI,2018-09-30,1211 HK Equity,
HSCEI,2018-09-30,1288 HK Equity,
HSCEI,2018-09-30,1336 HK Equity,
HSCEI,2018-09-30,1339 HK Equity,
HSCEI,2018-09-30,1359 HK Equity,
HSCEI,2018-09-30,1398 HK Equity,
HSCEI,2018-09-30,1658 HK Equity,
HSCEI,2018-09-30,1766 HK Equity,
HSCEI,2018-09-30,1776 HK Equity,
HSCEI,2018-09-30,1800 HK Equity,
HSCEI,2018-09-30,1816 HK Equity,
HSCEI,2018-09-30,1988 HK Equity,
HSCEI,2018-09-30,2202 HK Equity,
HSCEI,2018-09-30,2238 HK Equity,
HSCEI,2018-09-30,2313 HK Equity,
HSCEI,2018-09-30,2318 HK Equity,
HSCEI,2018-09-30,2328 HK Equity,
HSCEI,2018-09-30,2333 HK Equity,
HSCEI,2018-09-30,2601 HK Equity,
HSCEI,2018-09-30,2628 HK Equity,
HSCEI,2018-09-30,267 HK Equity,
HSCEI,2018-09-30,270 HK Equity,
HSCEI,2018-09-30,2799 HK Equity,
HSCEI,2018-09-30,3328 HK Equity,
HSCEI,2018-09-30,384 HK Equity,
HSCEI,2018-09-30,386 HK Equity,
HSCEI,2018-09-30,390 HK Equity,
HSCEI,2018-09-30,3968 HK Equity,
HSCEI,2018-09-30,3988 HK Equity,
HSCEI,2018-09-30,489 HK Equity,
HSCEI,2018-09-30,6030 HK Equity,
HSCEI,2018-09-30,6060 HK Equity,
HSCEI,2018-09-30,6837 HK Equity,
HSCEI,2018-09-30,6881 HK Equity,
HSCEI,2018-09-30,6886 HK Equity,
HSCEI,2018-09-30,700 HK Equity,
HSCEI,2018-09-30,728 HK Equity,
HSCEI,2018-09-30,753 HK Equity,
HSCEI,2018-09-30,857 HK Equity,
HSCEI,2018-09-30,883 HK Equity,
HSCEI,2018-09-30,902 HK Equity,
HSCEI,2018-09-30,914 HK Equity,
HSCEI,2018-09-30,939 HK Equity,
HSCEI,2018-09-30,941 HK Equity,
HSCEI,2018-09-30,998 HK Equity,
HSCEI,2018-12-31,1044 HK Equity,
HSCEI,2018-12-31,1088 HK Equity,
HSCEI,2018-12-31,1093 HK Equity,
HSCEI,2018-12-31,1099 HK Equity,
HSCEI,2018-12-31,1109 HK Equity,
HSCEI,2018-12-31,1211 HK Equity,
HSCEI,2018-12-31,1288 HK Equity,
HSCEI,2018-12-31,1336 HK Equity,
HSCEI,2018-12-31,1339 HK Equity,
HSCEI,2018-12-31,1359 HK Equity,
HSCEI,2018-12-31,1398 HK Equity,
HSCEI,2018-12-31,1658 HK Equity,
HSCEI,2018-12-31,1766 HK Equity,
HSCEI,2018-12-31,1776 HK Equity,
HSCEI,2018-12-31,1800 HK Equity,
HSCEI,2018-12-31,1816 HK Equity,
HSCEI,2018-12-31,1988 HK Equity,
HSCEI,2018-12-31,2202 HK Equity,
HSCEI,2018-12-31,2238 HK Equity,
HSCEI,2018-12-31,2313 HK Equity,
HSCEI,2018-12-31,2318 HK Equity,
HSCEI,2018-12-31,2328 HK Equity,
HSCEI,2018-12-31,2333 HK Equity,
HSCEI,2018-12-31,2601 HK Equity,
HSCEI,2018-12-31,2628 HK Equity,
HSCEI,2018-12-31,267 HK Equity,
HSCEI,2018-12-31,270 HK Equity,
HSCEI,2018-12-31,2799 HK Equity,
HSCEI,2018-12-31,3328 HK Equity,
HSCEI,2018-12-31,384 HK Equity,
HSCEI,2018-12-31,386 HK Equity,
HSCEI,2018-12-31,390 HK Equity,
HSCEI,2018-12-31,3968 HK Equity,
HSCEI,2018-12-31,3988 HK Equity,
HSCEI,2018-12-31,489 HK Equity,
HSCEI,2018-12-31,6030 HK Equity,
HSCEI,2018-12-31,6060 HK Equity,
HSCEI,2018-12-31,6837 HK Equity,
HSCEI,2018-12-31,6886 HK Equity,
HSCEI,2018-12-31,700 HK Equity,
HSCEI,2018-12-31,728 HK Equity,
HSCEI,2018-12-31,753 HK Equity,
HSCEI,2018-12-31,788 HK Equity,
HSCEI,2018-12-31,857 HK Equity,
HSCEI,2018-12-31,883 HK Equity,
HSCEI,2018-12-31,902 HK Equity,
HSCEI,2018-12-31,914 HK Equity,
HSCEI,2018-12-31,939 HK Equity,
HSCEI,2018-12-31,941 HK Equity,
HSCEI,2018-12-31,998 HK Equity,
HSCEI,2019-03-31,1044 HK Equity,
HSCEI,2019-03-31,1088 HK Equity,
HSCEI,2019-03-31,1093 HK Equity,
HSCEI,2019-03-31,1099 HK Equity,
HSCEI,2019-03-31,1109 HK Equity,
HSCEI,2019-03-31,1211 HK Equity,
HSCEI,2019-03-31,1288 HK Equity,
HSCEI,2019-03-31,1336 HK Equity,
HSCEI,2019-03-31,1339 HK Equity,
HSCEI,2019-03-31,1359 HK Equity,
HSCEI,2019-03-31,1398 HK Equity,
HSCEI,2019-03-31,1658 HK Equity,
HSCEI,2019-03-31,1766 HK Equity,
HSCEI,2019-03-31,1776 HK Equity,
HSCEI,2019-03-31,1800 HK Equity,
HSCEI,2019-03-31,1816 HK Equity,
HSCEI,2019-03-31,1988 HK Equity,
HSCEI,2019-03-31,2202 HK Equity,
HSCEI,2019-03-31,2238 HK Equity,
HSCEI,2019-03-31,2313 HK Equity,
HSCEI,2019-03-31,2318 HK Equity,
HSCEI,2019-03-31,2328 HK Equity,
HSCEI,2019-03-31,2333 HK Equity,
HSCEI,2019-03-31,2601 HK Equity,
HSCEI,2019-03-31,2628 HK Equity,
HSCEI,2019-03-31,267 HK Equity,
HSCEI,2019-03-31,270 HK Equity,
HSCEI,2019-03-31,2799 HK Equity,
HSCEI,2019-03-31,3323 HK Equity,
HSCEI,2019-03-31,3328 HK Equity,
HSCEI,2019-03-31,384 HK Equity,
HSCEI,2019-03-31,386 HK Equity,
HSCEI,2019-03-31,390 HK Equity,
HSCEI,2019-03-31,3968 HK Equity,
HSCEI,2019-03-31,3988 HK Equity,
HSCEI,2019-03-31,489 HK Equity,
