series,date,value,group
HIHD01M Index,2017-12-18,1.10464,Rates_Credit
HIHD01M Index,2017-12-19,1.10321,Rates_Credit
HIHD01M Index,2017-12-20,1.12679,Rates_Credit
HIHD01M Index,2017-12-21,1.15893,Rates_Credit
HIHD01M Index,2017-12-22,1.18607,Rates_Credit
HIHD01M Index,2017-12-27,1.21063,Rates_Credit
HIHD01M Index,2017-12-28,1.1925,Rates_Credit
HIHD01M Index,2017-12-29,1.19107,Rates_Credit
HIHD01M Index,2018-01-02,1.18554,Rates_Credit
HIHD01M Index,2018-01-03,1.12,Rates_Credit
HIHD01M Index,2018-01-04,1.05607,Rates_Credit
HIHD01M Index,2018-01-05,1.01929,Rates_Credit
HIHD01M Index,2018-01-08,0.94,Rates_Credit
HIHD01M Index,2018-01-09,0.93714,Rates_Credit
HIHD01M Index,2018-01-10,0.935,Rates_Credit
HIHD01M Index,2018-01-11,0.94036,Rates_Credit
HIHD01M Index,2018-01-12,0.94036,Rates_Credit
HIHD01M Index,2018-01-15,0.95143,Rates_Credit
HIHD01M Index,2018-01-16,0.93481,Rates_Credit
HIHD01M Index,2018-01-17,0.91857,Rates_Credit
HIHD01M Index,2018-01-18,0.935,Rates_Credit
HIHD01M Index,2018-01-19,0.92679,Rates_Credit
HIHD01M Index,2018-01-22,0.92214,Rates_Credit
HIHD01M Index,2018-01-23,0.91857,Rates_Credit
HIHD01M Index,2018-01-24,0.9175,Rates_Credit
HIHD01M Index,2018-01-25,0.91857,Rates_Credit
HIHD01M Index,2018-01-26,0.92,Rates_Credit
HIHD01M Index,2018-01-29,0.91571,Rates_Credit
HIHD01M Index,2018-01-30,0.94736,Rates_Credit
HIHD01M Index,2018-01-31,0.93036,Rates_Credit
HIHD01M Index,2018-02-01,0.91304,Rates_Credit
HIHD01M Index,2018-02-02,0.90488,Rates_Credit
HIHD01M Index,2018-02-05,0.9059,Rates_Credit
HIHD01M Index,2018-02-06,0.88625,Rates_Credit
HIHD01M Index,2018-02-07,0.85321,Rates_Credit
HIHD01M Index,2018-02-08,0.81285,Rates_Credit
HIHD01M Index,2018-02-09,0.77973,Rates_Credit
HIHD01M Index,2018-02-12,0.76757,Rates_Credit
HIHD01M Index,2018-02-13,0.76214,Rates_Credit
HIHD01M Index,2018-02-14,0.75143,Rates_Credit
HIHD01M Index,2018-02-15,0.73429,Rates_Credit
HIHD01M Index,2018-02-20,0.72857,Rates_Credit
HIHD01M Index,2018-02-21,0.71179,Rates_Credit
HIHD01M Index,2018-02-22,0.70016,Rates_Credit
HIHD01M Index,2018-02-23,0.70284,Rates_Credit
HIHD01M Index,2018-02-26,0.70714,Rates_Credit
HIHD01M Index,2018-02-27,0.72799,Rates_Credit
HIHD01M Index,2018-02-28,0.73294,Rates_Credit
HIHD01M Index,2018-03-01,0.74714,Rates_Credit
HIHD01M Index,2018-03-02,0.70845,Rates_Credit
HIHD01M Index,2018-03-05,0.71004,Rates_Credit
HIHD01M Index,2018-03-06,0.68464,Rates_Credit
HIHD01M Index,2018-03-07,0.67158,Rates_Credit
HIHD01M Index,2018-03-08,0.66768,Rates_Credit
HIHD01M Index,2018-03-09,0.70939,Rates_Credit
HIHD01M Index,2018-03-12,0.72607,Rates_Credit
HIHD01M Index,2018-03-13,0.73214,Rates_Credit
HIHD01M Index,2018-03-14,0.735,Rates_Credit
HIHD01M Index,2018-03-15,0.74911,Rates_Credit
HIHD01M Index,2018-03-16,0.76357,Rates_Credit
HIHD01M Index,2018-03-19,0.79718,Rates_Credit
HIHD01M Index,2018-03-20,0.80929,Rates_Credit
HIHD01M Index,2018-03-21,0.80857,Rates_Credit
HIHD01M Index,2018-03-22,0.81286,Rates_Credit
HIHD01M Index,2018-03-23,0.86179,Rates_Credit
HIHD01M Index,2018-03-26,0.88429,Rates_Credit
HIHD01M Index,2018-03-27,0.98946,Rates_Credit
HIHD01M Index,2018-03-28,1.0325,Rates_Credit
HIHD01M Index,2018-03-29,0.99036,Rates_Credit
HIHD01M Index,2018-04-03,0.96357,Rates_Credit
HIHD01M Index,2018-04-04,0.93321,Rates_Credit
HIHD01M Index,2018-04-06,0.92429,Rates_Credit
HIHD01M Index,2018-04-09,0.88143,Rates_Credit
HIHD01M Index,2018-04-10,0.85543,Rates_Credit
HIHD01M Index,2018-04-11,0.80696,Rates_Credit
HIHD01M Index,2018-04-12,0.79071,Rates_Credit
HIHD01M Index,2018-04-13,0.84625,Rates_Credit
HIHD01M Index,2018-04-16,0.85464,Rates_Credit
HIHD01M Index,2018-04-17,0.89286,Rates_Credit
HIHD01M Index,2018-04-18,0.91179,Rates_Credit
HIHD01M Index,2018-04-19,0.94982,Rates_Credit
HIHD01M Index,2018-04-20,0.97464,Rates_Credit
HIHD01M Index,2018-04-23,1.04714,Rates_Credit
HIHD01M Index,2018-04-24,1.22393,Rates_Credit
HIHD01M Index,2018-04-25,1.30051,Rates_Credit
HIHD01M Index,2018-04-26,1.30732,Rates_Credit
HIHD01M Index,2018-04-27,1.30625,Rates_Credit
HIHD01M Index,2018-04-30,1.30643,Rates_Credit
HIHD01M Index,2018-05-02,1.24607,Rates_Credit
HIHD01M Index,2018-05-03,1.23122,Rates_Credit
HIHD01M Index,2018-05-04,1.22357,Rates_Credit
HIHD01M Index,2018-05-07,1.19768,Rates_Credit
HIHD01M Index,2018-05-08,1.16643,Rates_Credit
HIHD01M Index,2018-05-09,1.13464,Rates_Credit
HIHD01M Index,2018-05-10,1.08846,Rates_Credit
HIHD01M Index,2018-05-11,1.04607,Rates_Credit
HIHD01M Index,2018-05-14,1.00036,Rates_Credit
HIHD01M Index,2018-05-15,0.99299,Rates_Credit
HIHD01M Index,2018-05-16,0.97753,Rates_Credit
HIHD01M Index,2018-05-17,0.99217,Rates_Credit
HIHD01M Index,2018-05-18,0.99988,Rates_Credit
HIHD01M Index,2018-05-21,0.99275,Rates_Credit
HIHD01M Index,2018-05-23,0.97981,Rates_Credit
HIHD01M Index,2018-05-24,0.98018,Rates_Credit
HIHD01M Index,2018-05-25,0.98589,Rates_Credit
HIHD01M Index,2018-05-28,0.98143,Rates_Credit
HIHD01M Index,2018-05-29,0.99357,Rates_Credit
HIHD01M Index,2018-05-30,1.01143,Rates_Credit
HIHD01M Index,2018-05-31,1.0175,Rates_Credit
HIHD01M Index,2018-06-01,1.02821,Rates_Credit
HIHD01M Index,2018-06-04,1.03857,Rates_Credit
HIHD01M Index,2018-06-05,1.06,Rates_Credit
HIHD01M Index,2018-06-06,1.10929,Rates_Credit
HIHD01M Index,2018-06-07,1.30242,Rates_Credit
HIHD01M Index,2018-06-08,1.45682,Rates_Credit
HIHD01M Index,2018-06-11,1.49679,Rates_Credit
HIHD01M Index,2018-06-12,1.53429,Rates_Credit
HIHD01M Index,2018-06-13,1.57696,Rates_Credit
HIHD01M Index,2018-06-14,1.60125,Rates_Credit
HIHD01M Index,2018-06-15,1.66786,Rates_Credit
HIHD01M Index,2018-06-19,1.73375,Rates_Credit
HIHD01M Index,2018-06-20,1.77822,Rates_Credit
HIHD01M Index,2018-06-21,1.85375,Rates_Credit
HIHD01M Index,2018-06-22,2.03375,Rates_Credit
HIHD01M Index,2018-06-25,2.125,Rates_Credit
HIHD01M Index,2018-06-26,2.0825,Rates_Credit
HIHD01M Index,2018-06-27,2.01919,Rates_Credit
HIHD01M Index,2018-06-28,1.99696,Rates_Credit
HIHD01M Index,2018-06-29,2.01196,Rates_Credit
HIHD01M Index,2018-07-03,2.02179,Rates_Credit
HIHD01M Index,2018-07-04,2.03714,Rates_Credit
HIHD01M Index,2018-07-05,1.96571,Rates_Credit
HIHD01M Index,2018-07-06,1.69605,Rates_Credit
HIHD01M Index,2018-07-09,1.62038,Rates_Credit
HIHD01M Index,2018-07-10,1.64893,Rates_Credit
HIHD01M Index,2018-07-11,1.625,Rates_Credit
HIHD01M Index,2018-07-12,1.68893,Rates_Credit
HIHD01M Index,2018-07-13,1.74464,Rates_Credit
HIHD01M Index,2018-07-16,1.79643,Rates_Credit
HIHD01M Index,2018-07-17,1.86,Rates_Credit
HIHD01M Index,2018-07-18,1.87929,Rates_Credit
HIHD01M Index,2018-07-19,1.87321,Rates_Credit
HIHD01M Index,2018-07-20,1.86646,Rates_Credit
HIHD01M Index,2018-07-23,1.88474,Rates_Credit
HIHD01M Index,2018-07-24,1.89398,Rates_Credit
HIHD01M Index,2018-07-25,1.89878,Rates_Credit
HIHD01M Index,2018-07-26,1.89857,Rates_Credit
HIHD01M Index,2018-07-27,1.80721,Rates_Credit
HIHD01M Index,2018-07-30,1.70996,Rates_Credit
HIHD01M Index,2018-07-31,1.67585,Rates_Credit
HIHD01M Index,2018-08-01,1.59589,Rates_Credit
HIHD01M Index,2018-08-02,1.50737,Rates_Credit
HIHD01M Index,2018-08-03,1.47343,Rates_Credit
HIHD01M Index,2018-08-06,1.44036,Rates_Credit
HIHD01M Index,2018-08-07,1.39196,Rates_Credit
HIHD01M Index,2018-08-08,1.35,Rates_Credit
HIHD01M Index,2018-08-09,1.33,Rates_Credit
HIHD01M Index,2018-08-10,1.3334,Rates_Credit
HIHD01M Index,2018-08-13,1.285,Rates_Credit
HIHD01M Index,2018-08-14,1.26554,Rates_Credit
HIHD01M Index,2018-08-15,1.26625,Rates_Credit
HIHD01M Index,2018-08-16,1.38304,Rates_Credit
HIHD01M Index,2018-08-17,1.42732,Rates_Credit
HIHD01M Index,2018-08-20,1.44536,Rates_Credit
HIHD01M Index,2018-08-21,1.45964,Rates_Credit
HIHD01M Index,2018-08-22,1.46748,Rates_Credit
HIHD01M Index,2018-08-23,1.45107,Rates_Credit
HIHD01M Index,2018-08-24,1.44768,Rates_Credit
HIHD01M Index,2018-08-27,1.44214,Rates_Credit
HIHD01M Index,2018-08-28,1.42857,Rates_Credit
HIHD01M Index,2018-08-29,1.49,Rates_Credit
HIHD01M Index,2018-08-30,1.51125,Rates_Credit
HIHD01M Index,2018-08-31,1.53696,Rates_Credit
HIHD01M Index,2018-09-03,1.61,Rates_Credit
HIHD01M Index,2018-09-04,1.6615,Rates_Credit
HIHD01M Index,2018-09-05,1.68929,Rates_Credit
HIHD01M Index,2018-09-06,1.68268,Rates_Credit
HIHD01M Index,2018-09-07,1.64071,Rates_Credit
HIHD01M Index,2018-09-10,1.62314,Rates_Credit
HIHD01M Index,2018-09-11,1.61911,Rates_Credit
HIHD01M Index,2018-09-12,1.62929,Rates_Credit
HIHD01M Index,2018-09-13,1.67581,Rates_Credit
HIHD01M Index,2018-09-14,1.70036,Rates_Credit
HIHD01M Index,2018-09-17,1.69964,Rates_Credit
HIHD01M Index,2018-09-18,1.73018,Rates_Credit
HIHD01M Index,2018-09-19,1.79036,Rates_Credit
HIHD01M Index,2018-09-20,1.85161,Rates_Credit
HIHD01M Index,2018-09-21,1.89161,Rates_Credit
HIHD01M Index,2018-09-24,2.16929,Rates_Credit
HIHD01M Index,2018-09-26,2.21,Rates_Credit
HIHD01M Index,2018-09-27,2.27429,Rates_Credit
HIHD01M Index,2018-09-28,2.23071,Rates_Credit
HIHD01M Index,2018-10-02,1.97589,Rates_Credit
HIHD01M Index,2018-10-03,1.77036,Rates_Credit
HIHD01M Index,2018-10-04,1.76559,Rates_Credit
HIHD01M Index,2018-10-05,1.75875,Rates_Credit
HIHD01M Index,2018-10-08,1.77,Rates_Credit
HIHD01M Index,2018-10-09,1.8075,Rates_Credit
HIHD01M Index,2018-10-10,1.74304,Rates_Credit
HIHD01M Index,2018-10-11,1.63357,Rates_Credit
HIHD01M Index,2018-10-12,1.6125,Rates_Credit
HIHD01M Index,2018-10-15,1.60607,Rates_Credit
HIHD01M Index,2018-10-16,1.57036,Rates_Credit
HIHD01M Index,2018-10-18,1.54,Rates_Credit
HIHD01M Index,2018-10-19,1.54536,Rates_Credit
HIHD01M Index,2018-10-22,1.55714,Rates_Credit
HIHD01M Index,2018-10-23,1.54214,Rates_Credit
HIHD01M Index,2018-10-24,1.52,Rates_Credit
HIHD01M Index,2018-10-25,1.50179,Rates_Credit
HIHD01M Index,2018-10-26,1.47589,Rates_Credit
HIHD01M Index,2018-10-29,1.39464,Rates_Credit
HIHD01M Index,2018-10-30,1.34821,Rates_Credit
HIHD01M Index,2018-10-31,1.25643,Rates_Credit
HIHD01M Index,2018-11-01,1.15964,Rates_Credit
HIHD01M Index,2018-11-02,1.10536,Rates_Credit
HIHD01M Index,2018-11-05,1.04321,Rates_Credit
HIHD01M Index,2018-11-06,1.02536,Rates_Credit
HIHD01M Index,2018-11-07,1.04714,Rates_Credit
HIHD01M Index,2018-11-08,1.03357,Rates_Credit
HIHD01M Index,2018-11-09,1.03464,Rates_Credit
HIHD01M Index,2018-11-12,1.03536,Rates_Credit
HIHD01M Index,2018-11-13,1.09286,Rates_Credit
HIHD01M Index,2018-11-14,1.06393,Rates_Credit
HIHD01M Index,2018-11-15,1.04627,Rates_Credit
HIHD01M Index,2018-11-16,1.04429,Rates_Credit
HIHD01M Index,2018-11-19,1.04143,Rates_Credit
HIHD01M Index,2018-11-20,1.01107,Rates_Credit
HIHD01M Index,2018-11-21,0.98929,Rates_Credit
HIHD01M Index,2018-11-22,1.01214,Rates_Credit
HIHD01M Index,2018-11-23,1.08214,Rates_Credit
HIHD01M Index,2018-11-26,1.08214,Rates_Credit
HIHD01M Index,2018-11-27,1.09321,Rates_Credit
HIHD01M Index,2018-11-28,1.10964,Rates_Credit
HIHD01M Index,2018-11-29,1.12357,Rates_Credit
HIHD01M Index,2018-11-30,1.20286,Rates_Credit
HIHD01M Index,2018-12-03,1.67786,Rates_Credit
HIHD01M Index,2018-12-04,1.85571,Rates_Credit
HIHD01M Index,2018-12-05,2.04286,Rates_Credit
HIHD01M Index,2018-12-06,2.10321,Rates_Credit
HIHD01M Index,2018-12-07,2.12393,Rates_Credit
HIHD01M Index,2018-12-10,2.18513,Rates_Credit
HIHD01M Index,2018-12-11,2.21107,Rates_Credit
HIHD01M Index,2018-12-12,2.21821,Rates_Credit
HIHD01M Index,2018-12-13,2.24536,Rates_Credit
HIHD01M Index,2018-12-14,2.27714,Rates_Credit
HIHD01M Index,2018-12-17,2.31768,Rates_Credit
HIHD01M Index,2018-12-18,2.38393,Rates_Credit
HIHD01M Index,2018-12-19,2.39821,Rates_Credit
HIHD01M Index,2018-12-20,2.35589,Rates_Credit
HIHD01M Index,2018-12-21,2.34714,Rates_Credit
HIHD01M Index,2018-12-24,2.32107,Rates_Credit
HIHD01M Index,2018-12-27,2.30795,Rates_Credit
HIHD01M Index,2018-12-28,2.28679,Rates_Credit
HIHD01M Index,2018-12-31,2.24393,Rates_Credit
HIHD01M Index,2019-01-02,1.82071,Rates_Credit
HIHD01M Index,2019-01-03,1.81338,Rates_Credit
HIHD01M Index,2019-01-04,1.82571,Rates_Credit
HIHD01M Index,2019-01-07,1.69143,Rates_Credit
HIHD01M Index,2019-01-08,1.61071,Rates_Credit
HIHD01M Index,2019-01-09,1.45622,Rates_Credit
HIHD01M Index,2019-01-10,1.41893,Rates_Credit
HIHD01M Index,2019-01-11,1.34857,Rates_Credit
HIHD01M Index,2019-01-14,1.30033,Rates_Credit
HIHD01M Index,2019-01-15,1.29929,Rates_Credit
HIHD01M Index,2019-01-16,1.29857,Rates_Credit
HIHD01M Index,2019-01-17,1.30286,Rates_Credit
HIHD01M Index,2019-01-18,1.29975,Rates_Credit
HIHD01M Index,2019-01-21,1.305,Rates_Credit
HIHD01M Index,2019-01-22,1.3075,Rates_Credit
HIHD01M Index,2019-01-23,1.27036,Rates_Credit
HIHD01M Index,2019-01-24,1.185,Rates_Credit
HIHD01M Index,2019-01-25,1.1175,Rates_Credit
HIHD01M Index,2019-01-28,1.07714,Rates_Credit
HIHD01M Index,2019-01-29,1.03036,Rates_Credit
HIHD01M Index,2019-01-30,1.02214,Rates_Credit
HIHD01M Index,2019-01-31,1.03571,Rates_Credit
HIHD01M Index,2019-02-01,1.01107,Rates_Credit
HIHD01M Index,2019-02-04,1.01929,Rates_Credit
HIHD01M Index,2019-02-08,1.01607,Rates_Credit
HIHD01M Index,2019-02-11,0.99857,Rates_Credit
HIHD01M Index,2019-02-12,1.01053,Rates_Credit
HIHD01M Index,2019-02-13,1.06831,Rates_Credit
HIHD01M Index,2019-02-14,1.04429,Rates_Credit
HIHD01M Index,2019-02-15,1.02464,Rates_Credit
HIHD01M Index,2019-02-18,1.01643,Rates_Credit
HIHD01M Index,2019-02-19,0.99929,Rates_Credit
HIHD01M Index,2019-02-20,0.99857,Rates_Credit
HIHD01M Index,2019-02-21,0.97643,Rates_Credit
HIHD01M Index,2019-02-22,0.95571,Rates_Credit
HIHD01M Index,2019-02-25,0.94357,Rates_Credit
HIHD01M Index,2019-02-26,0.91429,Rates_Credit
HIHD01M Index,2019-02-27,0.92929,Rates_Credit
HIHD01M Index,2019-02-28,1.00036,Rates_Credit
HIHD01M Index,2019-03-01,1.14036,Rates_Credit
HIHD01M Index,2019-03-04,1.28571,Rates_Credit
HIHD01M Index,2019-03-05,1.33123,Rates_Credit
HIHD01M Index,2019-03-06,1.33107,Rates_Credit
HIHD01M Index,2019-03-07,1.34929,Rates_Credit
HIHD01M Index,2019-03-08,1.35,Rates_Credit
HIHD01M Index,2019-03-11,1.41464,Rates_Credit
HIHD01M Index,2019-03-12,1.43429,Rates_Credit
HIHD01M Index,2019-03-13,1.48536,Rates_Credit
HIHD01M Index,2019-03-14,1.51893,Rates_Credit
HIHD01M Index,2019-03-15,1.55214,Rates_Credit
HIHD01M Index,2019-03-18,1.56857,Rates_Credit
HIHD01M Index,2019-03-19,1.5729,Rates_Credit
HIHD01M Index,2019-03-20,1.62143,Rates_Credit
HIHD01M Index,2019-03-21,1.68393,Rates_Credit
HIHD01M Index,2019-03-22,1.77232,Rates_Credit
HIHD01M Index,2019-03-25,1.79929,Rates_Credit
HIHD01M Index,2019-03-26,1.79,Rates_Credit
HIHD01M Index,2019-03-27,1.74,Rates_Credit
HIHD01M Index,2019-03-28,1.67857,Rates_Credit
HIHD01M Index,2019-03-29,1.65786,Rates_Credit
HIHD01M Index,2019-04-01,1.64607,Rates_Credit
HIHD01M Index,2019-04-02,1.67143,Rates_Credit
HIHD01M Index,2019-04-03,1.69429,Rates_Credit
HIHD01M Index,2019-04-04,1.71036,Rates_Credit
HIHD01M Index,2019-04-08,1.72714,Rates_Credit
HIHD01M Index,2019-04-09,1.78929,Rates_Credit
HIHD01M Index,2019-04-10,2.05429,Rates_Credit
HIHD01M Index,2019-04-11,2.10643,Rates_Credit
HIHD01M Index,2019-04-12,1.88143,Rates_Credit
HIHD01M Index,2019-04-15,1.98464,Rates_Credit
HIHD01M Index,2019-04-16,2.13786,Rates_Credit
HIHD01M Index,2019-04-17,2.03214,Rates_Credit
HIHD01M Index,2019-04-18,1.94839,Rates_Credit
HIHD01M Index,2019-04-23,1.91786,Rates_Credit
HIHD01M Index,2019-04-24,2.01714,Rates_Credit
HIHD01M Index,2019-04-25,2.12036,Rates_Credit
HIHD01M Index,2019-04-26,2.10107,Rates_Credit
HIHD01M Index,2019-04-29,2.11607,Rates_Credit
HIHD01M Index,2019-04-30,2.11071,Rates_Credit
HIHD01M Index,2019-05-02,2.06679,Rates_Credit
HIHD01M Index,2019-05-03,1.99,Rates_Credit
HIHD01M Index,2019-05-06,1.94929,Rates_Credit
HIHD01M Index,2019-05-07,1.86679,Rates_Credit
HIHD01M Index,2019-05-08,1.77786,Rates_Credit
HIHD01M Index,2019-05-09,1.74786,Rates_Credit
HIHD01M Index,2019-05-10,1.75018,Rates_Credit
HIHD01M Index,2019-05-14,1.75393,Rates_Credit
HIHD01M Index,2019-05-15,1.74714,Rates_Credit
HIHD01M Index,2019-05-16,1.74179,Rates_Credit
HIHD01M Index,2019-05-17,1.66821,Rates_Credit
HIHD01M Index,2019-05-20,1.67671,Rates_Credit
HIHD01M Index,2019-05-21,1.68679,Rates_Credit
HIHD01M Index,2019-05-22,1.6975,Rates_Credit
HIHD01M Index,2019-05-23,1.70429,Rates_Credit
HIHD01M Index,2019-05-24,1.85095,Rates_Credit
HIHD01M Index,2019-05-27,1.89071,Rates_Credit
HIHD01M Index,2019-05-28,1.90786,Rates_Credit
HIHD01M Index,2019-05-29,1.9175,Rates_Credit
HIHD01M Index,2019-05-30,1.95643,Rates_Credit
HIHD01M Index,2019-05-31,1.97607,Rates_Credit
HIHD01M Index,2019-06-03,2.03036,Rates_Credit
HIHD01M Index,2019-06-04,2.0325,Rates_Credit
HIHD01M Index,2019-06-05,2.04679,Rates_Credit
HIHD01M Index,2019-06-06,2.045,Rates_Credit
HIHD01M Index,2019-06-10,2.05571,Rates_Credit
HIHD01M Index,2019-06-11,2.13679,Rates_Credit
HIHD01M Index,2019-06-12,2.42286,Rates_Credit
HIHD01M Index,2019-06-13,2.62964,Rates_Credit
HIHD01M Index,2019-06-14,2.41679,Rates_Credit
HIHD01M Index,2019-06-17,2.41107,Rates_Credit
HIHD01M Index,2019-06-18,2.45563,Rates_Credit
HIHD01M Index,2019-06-19,2.43357,Rates_Credit
HIHD01M Index,2019-06-20,2.47214,Rates_Credit
HIHD01M Index,2019-06-21,2.48179,Rates_Credit
HIHD01M Index,2019-06-24,2.49786,Rates_Credit
HIHD01M Index,2019-06-25,2.53286,Rates_Credit
HIHD01M Index,2019-06-26,2.535,Rates_Credit
HIHD01M Index,2019-06-27,2.54929,Rates_Credit
HIHD01M Index,2019-06-28,2.53107,Rates_Credit
HIHD01M Index,2019-07-02,2.48679,Rates_Credit
HIHD01M Index,2019-07-03,2.70096,Rates_Credit
HIHD01M Index,2019-07-04,2.99429,Rates_Credit
HIHD01M Index,2019-07-05,2.97964,Rates_Credit
HIHD01M Index,2019-07-08,2.685,Rates_Credit
HIHD01M Index,2019-07-09,2.66107,Rates_Credit
HIHD01M Index,2019-07-10,2.47,Rates_Credit
HIHD01M Index,2019-07-11,2.37893,Rates_Credit
HIHD01M Index,2019-07-12,2.18393,Rates_Credit
HIHD01M Index,2019-07-15,1.90929,Rates_Credit
HIHD01M Index,2019-07-16,1.84071,Rates_Credit
HIHD01M Index,2019-07-17,1.81607,Rates_Credit
HIHD01M Index,2019-07-18,1.87214,Rates_Credit
HIHD01M Index,2019-07-19,1.9075,Rates_Credit
HIHD01M Index,2019-07-22,2.01321,Rates_Credit
HIHD01M Index,2019-07-23,2.04571,Rates_Credit
HIHD01M Index,2019-07-24,2.06393,Rates_Credit
HIHD01M Index,2019-07-25,1.99143,Rates_Credit
HIHD01M Index,2019-07-26,1.95786,Rates_Credit
HIHD01M Index,2019-07-29,1.9575,Rates_Credit
HIHD01M Index,2019-07-30,1.97929,Rates_Credit
HIHD01M Index,2019-07-31,1.92786,Rates_Credit
HIHD01M Index,2019-08-01,1.84482,Rates_Credit
HIHD01M Index,2019-08-02,1.82679,Rates_Credit
HIHD01M Index,2019-08-05,2.01853,Rates_Credit
HIHD01M Index,2019-08-06,2.51536,Rates_Credit
HIHD01M Index,2019-08-07,1.95714,Rates_Credit
HIHD01M Index,2019-08-08,1.88589,Rates_Credit
HIHD01M Index,2019-08-09,1.75464,Rates_Credit
HIHD01M Index,2019-08-12,1.72393,Rates_Credit
HIHD01M Index,2019-08-13,1.81929,Rates_Credit
HIHD01M Index,2019-08-14,1.83071,Rates_Credit
HIHD01M Index,2019-08-15,2.14286,Rates_Credit
HIHD01M Index,2019-08-16,2.26286,Rates_Credit
HIHD01M Index,2019-08-19,1.99232,Rates_Credit
HIHD01M Index,2019-08-20,1.95536,Rates_Credit
HIHD01M Index,2019-08-21,1.9575,Rates_Credit
HIHD01M Index,2019-08-22,1.93375,Rates_Credit
HIHD01M Index,2019-08-23,1.98893,Rates_Credit
HIHD01M Index,2019-08-26,1.99107,Rates_Credit
HIHD01M Index,2019-08-27,1.93857,Rates_Credit
HIHD01M Index,2019-08-28,1.8875,Rates_Credit
HIHD01M Index,2019-08-29,1.90786,Rates_Credit
HIHD01M Index,2019-08-30,1.93804,Rates_Credit
HIHD01M Index,2019-09-02,1.985,Rates_Credit
HIHD01M Index,2019-09-03,2.00393,Rates_Credit
HIHD01M Index,2019-09-04,1.90429,Rates_Credit
HIHD01M Index,2019-09-05,1.81,Rates_Credit
HIHD01M Index,2019-09-06,1.75643,Rates_Credit
HIHD01M Index,2019-09-09,1.76357,Rates_Credit
HIHD01M Index,2019-09-10,1.83393,Rates_Credit
HIHD01M Index,2019-09-11,1.87679,Rates_Credit
HIHD01M Index,2019-09-12,1.85536,Rates_Credit
HIHD01M Index,2019-09-13,1.96792,Rates_Credit
HIHD01M Index,2019-09-16,1.99214,Rates_Credit
HIHD01M Index,2019-09-17,2.00107,Rates_Credit
HIHD01M Index,2019-09-18,2.00714,Rates_Credit
HIHD01M Index,2019-09-19,1.99286,Rates_Credit
HIHD01M Index,2019-09-20,2.0025,Rates_Credit
HIHD01M Index,2019-09-23,1.995,Rates_Credit
HIHD01M Index,2019-09-24,1.87875,Rates_Credit
HIHD01M Index,2019-09-25,1.85714,Rates_Credit
HIHD01M Index,2019-09-26,1.88821,Rates_Credit
HIHD01M Index,2019-09-27,1.89268,Rates_Credit
HIHD01M Index,2019-09-30,1.88357,Rates_Credit
HIHD01M Index,2019-10-02,1.83607,Rates_Credit
HIHD01M Index,2019-10-03,1.76964,Rates_Credit
HIHD01M Index,2019-10-04,1.72714,Rates_Credit
HIHD01M Index,2019-10-08,1.87571,Rates_Credit
HIHD01M Index,2019-10-09,1.86286,Rates_Credit
HIHD01M Index,2019-10-10,1.78857,Rates_Credit
HIHD01M Index,2019-10-11,1.73286,Rates_Credit
HIHD01M Index,2019-10-14,1.73214,Rates_Credit
HIHD01M Index,2019-10-15,1.62786,Rates_Credit
HIHD01M Index,2019-10-16,1.56643,Rates_Credit
HIHD01M Index,2019-10-17,1.53821,Rates_Credit
HIHD01M Index,2019-10-18,1.56179,Rates_Credit
HIHD01M Index,2019-10-21,1.62929,Rates_Credit
HIHD01M Index,2019-10-22,1.65286,Rates_Credit
HIHD01M Index,2019-10-23,1.68607,Rates_Credit
HIHD01M Index,2019-10-24,1.68036,Rates_Credit
HIHD01M Index,2019-10-25,1.74286,Rates_Credit
HIHD01M Index,2019-10-28,1.75679,Rates_Credit
HIHD01M Index,2019-10-29,1.74393,Rates_Credit
HIHD01M Index,2019-10-30,1.7625,Rates_Credit
HIHD01M Index,2019-10-31,1.77786,Rates_Credit
HIHD01M Index,2019-11-01,1.80589,Rates_Credit
HIHD01M Index,2019-11-04,1.83357,Rates_Credit
HIHD01M Index,2019-11-05,1.80179,Rates_Credit
HIHD01M Index,2019-11-06,1.74679,Rates_Credit
HIHD01M Index,2019-11-07,1.84429,Rates_Credit
HIHD01M Index,2019-11-08,1.91143,Rates_Credit
HIHD01M Index,2019-11-11,2.19321,Rates_Credit
HIHD01M Index,2019-11-12,2.32107,Rates_Credit
HIHD01M Index,2019-11-13,2.39,Rates_Credit
HIHD01M Index,2019-11-14,2.75143,Rates_Credit
HIHD01M Index,2019-11-15,2.70786,Rates_Credit
HIHD01M Index,2019-11-18,2.685,Rates_Credit
HIHD01M Index,2019-11-19,2.53464,Rates_Credit
HIHD01M Index,2019-11-20,2.53179,Rates_Credit
HIHD01M Index,2019-11-21,2.38679,Rates_Credit
HIHD01M Index,2019-11-22,2.1153,Rates_Credit
HIHD01M Index,2019-11-25,1.96714,Rates_Credit
HIHD01M Index,2019-11-26,1.99232,Rates_Credit
HIHD01M Index,2019-11-27,2.09482,Rates_Credit
HIHD01M Index,2019-11-28,2.15101,Rates_Credit
HIHD01M Index,2019-11-29,2.18613,Rates_Credit
HIHD01M Index,2019-12-02,2.52911,Rates_Credit
HIHD01M Index,2019-12-03,2.44881,Rates_Credit
HIHD01M Index,2019-12-04,2.44881,Rates_Credit
